objectid,fd1r08p1,rta_date,fd1id,yr,period,area_code,fd1r05p1,fd1r01p1,fd1r07p2,fd1r07p3,fd1r07p4,fd1r071p1_id,fd1r071p1,fd1r09p1,fd1r14p1,fd1r141p1_id,fd1r141p1,fd1r13p1,fd1r13p2,fd1r06p1,fd1r06p2,fd1r06p3,vehicle_category,is_public_transport,fd1r041p1,fd1r072p1,fd1r073p1,fd1r074p1,fd1r10p1,fd1r142p6,fd1r17,type_dtp,fd1r17_descrip,load_date,fd1r07p1,fd1r061p0,fd1r061p1,fd1r061p2,globalid,x,y,geometry,accident_date,accident_datetime,hour,weekday,day,month,year,quarter,season,is_weekend,longitude,latitude,road_segment_id,distance_to_road_m,road_u,road_v,road_key,road_osmid,road_highway,road_lanes,road_name,road_oneway,road_reversed,road_length,road_maxspeed,road_ref,road_bridge,road_tunnel,road_width,road_junction,road_access
3750,03,1361815200000,7100903Q610IZ0F0002806392,2013,2,1971,08:50,13710103601646,день,,,01,скользкое покрытие,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,2.0,,в населенном пункте,197110,,B,0,,снег,,,4.0,,,,,1653847200000,заснеженная,,,,85acd7fb-d209-4dbd-9ede-f3efe3119430,7947248.154485155,6620528.015827254,POINT (71.39134483864675 50.995671041525576),2013-02-26,2013-02-26 08:50:00,8,1,26,2,2013,1,winter,False,71.39134483864675,50.995671041525576,12946708653_12946708654_0,2279.715,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
4670,01,1359223200000,1100903PC0T0OBR0002219447,2013,1,1911,07:10,13116603600002,день,,,19,отсутствуют,выезд на полосу встречного движения,не имеющий водительских прав,1,трезвый,1.0,,"международного, республиканского значения",191166,,B,0,,ясно,,,3.0,,,,,1653847200000,сухая,,,,c9dc1671-b5b3-4d93-88f6-f7d856cbb2b2,7945413.472541383,6598407.728639151,POINT (71.37486361033085 50.87043858832135),2013-01-27,2013-01-27 07:10:00,7,6,27,1,2013,1,winter,True,71.37486361033085,50.87043858832135,12946708653_12946708654_0,16092.627,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
4757,01,1359309600000,1100903PC0TTGAW0002219469,2013,1,1911,10:00,13116603600003,день,,,03,коллейность,выезд на полосу встречного движения,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,3.0,2.0,в населенном пункте,191166,,B,0,,ясно,,,2.0,,,,,1653847200000,сухая,,,,c3ec9200-ed8e-4ce5-b125-789c726a4a99,7937186.667631979,6657770.602683861,POINT (71.30096096443499 51.205756034282665),2013-01-28,2013-01-28 10:00:00,10,0,28,1,2013,1,winter,False,71.30096096443499,51.205756034282665,1487047320_1776098122_0,185.896,1487047320,1776098122,0,1442521650,trunk,2,,True,False,1552.6402841374147,80,KАZ03,,,,,
8079,05,1333389600000,1100903H00X0LDY0001669748,2012,4,1911,21:30,12116603600009,,,,18,иные условия,переход пешехода через проезжую часть в неустановленном месте,пешеход,1,трезвый,,1.0,на дороге,191166,,B,0,,,,,1.0,,,,,1653847200000,,,,,d283b413-2957-404e-b626-4af19b0f6819,7910731.421850954,6655682.242917576,POINT (71.06330944813264 51.194000881408314),2012-04-03,2012-04-03 21:30:00,21,1,3,4,2012,2,spring,False,71.06330944813264,51.194000881408314,8336589707_6855299974_0,13791.647,8336589707,6855299974,0,"[900681154, 900681156, 732104622, 732104623, 606411098]",trunk,2,Астана айналма жолы,True,False,8714.174045161399,"['90', '120']",KZ01-01,yes,,,,
8125,05,1347559200000,1100903LJ1A73R90001974856,2012,9,1911,03:00,12116603600034,,,,18,иные условия,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,191166,,B,0,,,,,1.0,,,,,1653847200000,,,,,3d6938a0-b2c7-4fa5-bab3-636f9ec1ef54,7933522.699917516,6659802.6092954315,POINT (71.26804698245076 51.21719110213959),2012-09-14,2012-09-14 03:00:00,3,4,14,9,2012,3,autumn,False,71.26804698245076,51.21719110213959,10118743618_2636307907_0,967.726,10118743618,2636307907,0,244287133,residential,,Құмсуат орамы,False,False,553.7944193103773,,,,,,,
8126,02,1347732000000,1100903LM17CZUC0001979333,2012,9,1911,19:45,12116603600035,,,,18,иные условия,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,на дороге,191166,,B,0,,,,,1.0,,,,,1653847200000,,,,,6b715baf-6f1e-46d4-9e97-13d5b8779878,7938261.5125819,6582415.232315156,POINT (71.31061646090072 50.77968808517064),2012-09-16,2012-09-16 19:45:00,19,6,16,9,2012,3,autumn,True,71.31061646090072,50.77968808517064,12946708653_12946708654_0,26633.530,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
8138,01,1355853600000,1100903O90MZ0R00002152783,2012,12,1911,11:00,12116603600048,день,,,19,отсутствуют,выезд на полосу встречного движения,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,4.0,,"международного, республиканского значения",191166,,B,0,,ясно,,,2.0,,,,,1653847200000,сухая,,,,6108ba82-fb16-45a1-a243-aca8491bc884,7952335.2629471915,6578202.699175253,POINT (71.43704311148096 50.75575442382542),2012-12-19,2012-12-19 11:00:00,11,2,19,12,2012,4,winter,False,71.43704311148096,50.75575442382542,12946708653_12946708654_0,29103.159,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
9125,05,1326218400000,1100903ES10XGJG0001541847,2012,1,1911,14:00,12113403600002,день,,14,01,скользкое покрытие,маневрирования,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,191134,,D,1,,ясно,,,1.0,,,,,1653847200000,обледеневшая,,,,19cbb423-5592-4a68-916d-a3d7c329479c,7987761.572347514,6634995.395996143,POINT (71.75528306342352 51.077394766414976),2012-01-11,2012-01-11 14:00:00,14,2,11,1,2012,1,winter,False,71.75528306342352,51.077394766414976,10178911858_10178911903_0,3726.813,10178911858,10178911903,0,1112563702,unclassified,,,False,True,1435.933016881879,,,,,,,
9182,01,1345917600000,1100903L217EHZ40001948600,2012,8,1911,11:30,12113403600028,день,,17,19,отсутствуют,"неподчинение сигналам регулирования, несоблюдение требований дорожных знаков или разметки","имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,191134,,B,0,,,,,2.0,,,,,1653847200000,сухая,,,,086d7c32-0545-4b17-84a5-b6f629ecdf68,7988321.376667171,6635325.2756187515,POINT (71.76031187118816 51.07925651871853),2012-08-26,2012-08-26 11:30:00,11,6,26,8,2012,3,summer,True,71.76031187118816,51.07925651871853,10178911858_10178911903_0,3858.851,10178911858,10178911903,0,1112563702,unclassified,,,False,True,1435.933016881879,,,,,,,
9188,01,1348164000000,1100903LX0NNNGF0001999895,2012,9,1911,00:00,12113403600030,ночь,отсутствует,,19,отсутствуют,несоблюдение дистанции,не имеющий водительских прав,1,трезвый,2.0,,в населенном пункте,191134,,"A,B",0,,ясно,,,2.0,,,,,1653847200000,сухая,,,,805d41ec-db01-40df-945c-d5faa52a015c,7988590.1592575405,6635315.16201332,POINT (71.7627263862785 51.079199441349374),2012-09-21,2012-09-21 00:00:00,0,4,21,9,2012,3,autumn,False,71.7627263862785,51.079199441349374,10178911858_10178911903_0,3997.240,10178911858,10178911903,0,1112563702,unclassified,,,False,True,1435.933016881879,,,,,,,
10488,02,1332525600000,7100903GS0P8GL00002319610,2012,3,1971,07:30,12710103600094,день,,,01,скользкое покрытие,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,197110,,B,0,,,,,1.0,,,,,1653847200000,мокрая,,,,99e068d4-8069-4f70-a838-fff7befb9681,7973372.50599888,6666969.928709476,POINT (71.62602388117165 51.25750234831344),2012-03-24,2012-03-24 07:30:00,7,5,24,3,2012,1,spring,True,71.62602388117165,51.25750234831344,1026416287_13970871421_0,1842.916,1026416287,13970871421,0,1533053084,unclassified,,,False,False,1042.0820777595786,,,,,,,
10494,01,1332612000000,7100903GS15819S0002320931,2012,3,1971,02:40,12710103600096,,,,01,скользкое покрытие,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,4.0,,в населенном пункте,197110,,B,0,,,,,2.0,,,,,1653847200000,,,,,9020f5a2-69a0-49cc-9610-c5ebdbd7267b,7947731.643887389,6630478.341325085,POINT (71.39568809784411 51.05189418214381),2012-03-25,2012-03-25 02:40:00,2,6,25,3,2012,1,spring,True,71.39568809784411,51.05189418214381,4922073127_2506348896_0,440.101,4922073127,2506348896,0,165608298,primary,2,,True,False,2995.9533053120736,,KАZ05,,,,,
10496,01,1332612000000,7100903GS0QJF7V0002319663,2012,3,1971,18:25,12710103600097,день,,17,01,скользкое покрытие,"управление ТС в состоянии опьянения,выезд на полосу встречного движения","скрывшийся с места ДТП,имеющий водительские права, соответсвующей категории ТС",,,3.0,,в населенном пункте,197110,,"B,C",0,,,,,2.0,,,,,1653847200000,,,,,64d9856d-9956-494b-aedd-5cf208ead393,7946250.973563737,6670065.279157556,POINT (71.38238701001931 51.27490064728406),2012-03-25,2012-03-25 18:25:00,18,6,25,3,2012,1,spring,True,71.38238701001931,51.27490064728406,697292559_697292546_0,1761.148,697292559,697292546,0,55490431,trunk_link,,,True,False,842.3143616005999,,KАZ02,,,,,
